variable,run,value
x1,277,3.610638349193232
x1,278,-0.8862411098725327
x1,279,0.2256015947559376
x1,280,2.9447469555365697
x1,281,-2.7126145848853787
x1,282,-2.097859044703328
x1,283,-0.4162494562853668
x1,284,6.34555665913408
x1,285,-1.4158543573377214
x1,286,-6.38940809102463
x1,287,-1.665459726349361
x1,288,-2.364864463914216
x1,289,2.2091755681533423
x1,290,-1.012150762506813
x1,291,5.731042299309932
x1,292,6.9336856909290745
x1,293,-1.9504623061670512
x1,294,-1.093420855611831
x1,295,-4.390085674797541
x1,296,0.05107698739617349
x1,297,-1.7855013834415885
x1,298,1.040301210018341
x1,299,-0.46578684249762115
x1,300,-6.260731898342426
x1,301,-2.1449382906074326
x1,302,0.25891300052783583
x1,303,1.6924463836995716
x1,304,0.15476553175442154
x1,305,2.4099450357041072
x1,306,1.111961935062433
x1,307,-1.3795374881741054
x1,308,3.582709779672958
x1,309,-3.8182022861008114
x1,310,0.21179737958655465
x1,311,-1.9535168466777972
x1,312,-0.4648233702838179
x1,313,-4.006775508126095
x1,314,1.4010429008566263
x1,315,0.10764730131515586
x1,316,3.434349652804421
x1,317,-7.784663108917471
x1,318,1.3100606688154368
x1,319,2.834942466377279
x1,320,0.8835674243337124
x1,321,-2.1876372502524752
x1,322,0.6481867618981473
x1,323,-1.0519373223221689
x1,324,-5.812281718713156
x1,325,-4.977644427835692
x1,326,-1.0195207945917386
x1,327,-0.3833471476906141
x1,328,0.6209119668317061
x1,329,0.8015813927288011
x1,330,0.515411756813015
x1,331,2.2081198138550695
x1,332,2.3218465883878476
x1,333,0.36282225739295715
x1,334,1.8316082319559033
x1,335,-0.6686482059472201
x1,336,3.193622696250252
x1,337,2.371082453862182
x1,338,4.083983379613661
x1,339,0.7797847737392469
x1,340,-0.6979674113603076
x1,341,-0.21719230168395873
x1,342,-0.4507174712827708
x1,343,1.2908873702459134
x1,344,1.1518676098704015
x1,345,-3.4732376279650623
x1,346,-1.0292533487057034
x1,347,-0.3348495995328413
x1,348,-1.4471307856528868
x1,349,-5.216961074454209
x1,350,-1.02768562403973
x1,351,-0.5653604131557513
x1,352,1.1672203339718574
x1,353,-0.9694451688805307
x1,354,-3.6815225635409603
x1,355,3.8672268734122257
x1,356,2.4611416222250035
x1,357,-2.8107162469338394
x1,358,2.136785221794942
x1,359,-0.5039787365178885
x1,360,0.7140840647889857
x1,361,3.497460777763068
x1,362,1.825084566029296
x1,363,1.4264726333377555
x1,364,-3.4649921036561575
x1,365,1.7244621283780002
x1,366,-2.2893409402459626
x1,367,2.648781353534619
x1,368,0.47661478545125396
x1,369,3.9119011009325826
x1,370,1.3549575083877816
x1,371,0.2922183821400467
x1,372,-2.861789239026689
x1,373,3.093288576033135
x1,374,0.6928145940851046
x1,375,-4.5397338619906815
x1,376,-3.2633692535959082
x1,377,2.9964925487021854
x1,378,-7.725036023606532
x1,379,4.769523503044886
x1,380,1.302428899111864
x1,381,-3.8614208859428936
x1,382,-0.17542545160656337
x1,383,4.712749363530167
x1,384,-3.8678916788899094
x1,385,-0.7940536847341099
x1,386,-2.7439304452704696
x1,387,-10.317483426700182
x1,388,1.8263155142622518
x1,389,2.2923356811593973
x1,390,-4.193123623943164
x1,391,3.3057537249449402
x1,392,3.8838290531986246
x1,393,0.2598352276403127
x1,394,-2.5594786152068756
x1,395,4.052080371040093
x1,396,1.4545296591905847
x1,397,-1.9631488034586855
x1,398,-1.7651616868502376
x1,399,1.285704073989396
x1,400,2.2543477739279023
x1,401,4.244870054326235
x1,402,0.8333243388714785
x1,403,2.741833341025672
x1,404,-2.166588380721546
x1,405,7.3140110411178
x1,406,1.648646441734801
x1,407,2.8475993143552234
x1,408,0.698737430337431
x1,409,-1.3452804335835225
x1,410,-0.8018267237519117
x1,411,-2.7544673647247886
x1,412,0.7752463548022432
x1,413,0.0948259522603114
x1,414,-2.298041289085989
x1,415,-2.895059473932845
x1,416,-0.47535719027368495
x1,417,1.0184666188835731
x1,418,-2.9346518715127594
x1,419,-2.972088276328782
x1,420,2.1081673466038184
x1,421,-5.474927927854623
x1,422,-5.437202351093783
x1,423,0.9355909973170622
x1,424,-0.46759041117438255
x1,425,-0.2450142544212372
x1,426,1.9366060777733733
x1,427,0.7366940478201786
x1,428,-1.3380912341303315
x1,429,-2.1924743619549796
x1,430,1.0628516423643817
x1,431,-3.131262466466447
x1,432,2.2181375458642347
x1,433,-0.9494195482963017
x1,434,-0.5956789080350339
x1,435,6.767599819004034
x1,436,-2.438103552557175
x1,437,0.2068393563818479
x1,438,-0.3213509673093691
x1,439,-0.20123636393725775
x1,440,0.6296285056537341
x1,441,3.583611433519217
x1,442,-4.80280618817107
x1,443,1.2727914458430436
x1,444,-0.49728129050985714
x1,445,-3.188391183864669
x1,446,-0.42951772530761745
x1,447,0.8305285888477243
x1,448,-3.9895051008954523
x1,449,0.4125221249448283
x1,450,1.8554260807312835
x1,451,-1.2018629916443966
x1,452,-2.9252008082962804
x1,453,0.5760119859825362
x1,454,0.6272151640119381
x1,455,2.0740209667216716
x1,456,-2.9946734138041435
x1,457,-0.33026866076462513
x1,458,-3.846300989103087
x1,459,1.9260809278763766
x1,460,-0.5463070982883534
x1,461,5.37224787773543
x1,462,-1.1085012357764343
x1,463,-1.6261768131575232
x1,464,-1.465057882523071
x1,465,0.6346721800209182
x1,466,2.07969534671848
x1,467,2.750734215289102
x1,468,0.5286174524048652
x1,469,0.8690537075598924
x1,470,3.54092895745531
x1,471,-1.555415421020218
x1,472,-4.076192335710833
x1,473,-4.433396921256616
x1,474,-2.1087192902321843
x1,475,1.8288685127503104
x1,476,-0.7974814500516547
x1,477,-0.29869331334415866
x1,478,-1.3125208328675397
x1,479,0.3199306555041202
x1,480,-1.4873869592136832
x1,481,3.0773242133719156
x1,482,-4.678010162425777
x1,483,-1.3171941645534324
x1,484,-3.9187077328716984
x1,485,-2.311685993961438
x1,486,-1.0800065149107068
x1,487,-3.239241825493519
x1,488,1.3404384262951625
x1,489,0.9324081431049657
x1,490,7.056217056288667
x1,491,1.3306174734734701
x1,492,0.2001500283930346
x1,493,-2.597602981108002
x1,494,-4.054877935487297
x1,495,1.9108142104355827
x1,496,-2.020551962369865
x1,497,-3.014522447777933
x1,498,0.2934651301792103
x1,499,-1.4454367813373805
x1,500,-2.5494381181338768
x1,501,-4.277333960812065
x1,502,-2.4059068997014585
x1,503,-1.8237653489465055
x1,504,2.0970631574789413
x1,505,-1.6778441599871508
x1,506,3.3087417338459506
x1,507,-3.321277718579143
x1,508,2.3709324878797347
x1,509,1.3429264302996207
x1,510,-1.7607278489852127
x1,511,2.6282964296835876
x1,512,-7.4369451740136725
x1,513,-0.6747294735054579
x1,514,-1.7802805053134174
x1,515,-2.3097315602902406
x1,516,4.3545280931230925
x1,517,0.13442223295155922
x1,518,-1.9021663793763133
x1,519,4.3905922469739345
x1,520,4.475804800920801
x1,521,-1.1976347223384747
x1,522,-3.5667565192963204
x1,523,-0.43907830599039915
x1,524,0.0995745335674751
x1,525,0.9162120873259745
x1,526,-1.543439622846571
x1,527,1.876333051574013
x1,528,0.2090684759511958
x1,529,4.130314799682854
x1,530,-1.454677321943862
x1,531,-3.950452800549611
x1,532,1.50332635135391
x1,533,2.132679494372787
x1,534,-2.159276200964949
x1,535,-0.6590660240800752
x1,536,-2.6373956462794923
x1,537,-1.634640530888006
x1,538,-3.4834923351741742
x1,539,3.0088825687494887
x1,540,0.37554913293786063
x1,541,3.9209697916812516
x1,542,-1.798522920849257
x1,543,2.480570588084079
x1,544,-4.151567430702864
x1,545,-4.315815885348099
x1,546,0.17573760594124055
x1,547,2.69917294174908
x1,548,2.737529320952262
x1,549,4.156548561078698
x1,550,2.3981991865247223
x1,551,-0.3129032155620094
x1,552,0.9617197963705091
x1,553,3.0715089541820553
x1,554,3.9006585616847365
x1,555,1.5467287693019243
x1,556,1.2276580908526293
x1,557,-3.3002498570279637
x1,558,-1.3197123119726697
x1,559,-0.6786733077067111
x1,560,-1.438384531016686
x1,561,-5.666346551751114
x1,562,1.8561787630849265
x1,563,2.217506621525335
x1,564,1.684786374513802
x1,565,-0.9297908240122968
x1,566,0.9552263641609524
x1,567,0.3101497688368684
x1,568,0.3938882678687384
x1,569,3.8944781859241586
x1,570,-2.9026493178155426
x1,571,-3.630113483376217
x1,572,-3.41714539510657
x1,573,0.8039507234235983
x1,574,-1.9390717347342572
x1,575,6.258586937168853
x1,576,2.002028020401915
x1,577,-1.9924802934250565
x1,578,1.764377919758117
x1,579,-5.731683622386549
x1,580,-3.8248543109152533
x1,581,-2.4012519455976196
x1,582,1.7246114762442577
x1,583,1.2199293215512488
x1,584,2.058786642298051
x1,585,0.3047446456762367
x1,586,3.3683871105578924
x1,587,-0.5533765877844482
x1,588,-9.245742994128939
x1,589,-0.3789668616296231
x1,590,2.7039369539435114
x1,591,5.172163632269616
x1,592,1.6764340324549036
x1,593,-2.1452390052539085
x1,594,1.9874365939752658
x1,595,-1.0787993374997347
x1,596,1.180297176742796
x1,597,1.0666685626907768
x1,598,0.7093107629660022
x1,599,-1.5784111714862312
x1,600,3.759713300376928
x1,601,-3.3454447603753095
x1,602,-3.154946663565273
x1,603,0.5008606743284876
x1,604,-2.285128541496589
x1,605,-0.862550491067547
x1,606,2.7701851919525264
x1,607,-3.188809023262338
x1,608,1.9211233510470849
x1,609,-0.49523979195509626
x1,610,-2.19589470694195
x1,611,-2.3668730274316907
x1,612,-0.6094145938226682
x1,613,0.9886296057710747
x1,614,2.2163983701721057
x1,615,-1.8285714471097017
x1,616,-7.016007306022768
x1,617,-0.24374720258115398
x1,618,1.3749916610516224
x1,619,-2.1221894207930996
x1,620,1.9706598314918946
x1,621,-2.354046242649196
x1,622,3.3841177930782465
x1,623,-2.8790248991903917
x1,624,2.264852790505087
x1,625,-1.2340012409429162
x1,626,-1.0205131972817203
x1,627,-1.057392170902077
x1,628,-2.3704934525642716
x1,629,-1.3697916301760507
x1,630,5.855377114281891
x1,631,-1.0654029702187706
x1,632,-1.339349934942858
x1,633,1.1027480715814837
x1,634,0.3603784085317612
x1,635,-0.28522238076694356
x1,636,-1.135233884548799
x1,637,-1.6190783241873141
x1,638,-2.5732267817087804
x1,639,6.316063162213083
x1,640,-3.6410128781770448
x1,641,-1.2574015133028686
x1,642,-0.2667211956501545
x1,643,-3.5537717417707038
x1,644,1.657199085725677
x1,645,-6.256249569680607
x1,646,0.5942893731862295
x1,647,-3.995923541081103
x1,648,2.0347202556005923
x1,649,0.47868270353271425
x1,650,1.3771245632475488
x1,651,1.6838763469315123
x1,652,1.4680610593721886
x1,653,-0.11532581613793076
x1,654,-0.9667278434469676
x1,655,-2.328613075920157
x1,656,0.04141471332828119
x1,657,0.11560591798329276
x1,658,0.5514284886991799
x1,659,-1.1845977021809198
x1,660,2.2449773788514134
x1,661,3.4741575117511525
x1,662,-0.4946080966609659
x1,663,5.154263614654995
x1,664,-5.738361609767298
x1,665,-1.5251516101760367
x1,666,-2.0443882652433825
x1,667,-1.1057866907045868
x1,668,5.856371403599831
x1,669,5.576782719730742
x1,670,2.339945560616371
x1,671,5.430812383563306
x1,672,-0.49730827370697517
x1,673,1.9748345564435605
x1,674,3.172074979506607
x1,675,-3.7408435839759986
x1,676,-5.420323122627486
x1,677,1.975267246265353
x1,678,0.2634816478572295
x1,679,-0.2739832904951679
x1,680,-5.321769155672886
x1,681,3.484764817942786
x1,682,0.8294592339805228
x1,683,-2.3855446333541757
x1,684,-6.994181245715367
x1,685,-2.734850443765016
x1,686,-0.980882913497648
x1,687,2.394603005343516
x1,688,-1.8116811975736857
x1,689,9.305588665178245
x1,690,-2.1323704926343794
x1,691,-3.0412774539097547
x1,692,-1.3813175309019317
x1,693,0.44929581276149144
x1,694,5.058861928740829
x1,695,3.0858132704702976
x1,696,2.287456966832811
x1,697,3.019227387066063
x1,698,-0.6221630961419354
x1,699,1.6459087529780816
x1,700,-3.0311887046662336
x1,701,2.811660260428719
x1,702,3.5619798228936266
x1,703,3.029705351557608
x1,704,1.0739676506548663
x1,705,-2.2478754639197263
x1,706,-2.9398100275460393
x1,707,1.276080026986317
x1,708,-2.245687386842943
x1,709,-1.59956113136795
x1,710,2.0253465107062203
x1,711,-0.7876117061394613
x1,712,-5.291706100627008
x1,713,-1.6403479836337584
x1,714,-2.7491241641245256
x1,715,-1.0587537925746895
x1,716,-2.7144754641748627
x1,717,-4.705279877547608
x1,718,-1.2240611331874107
x1,719,-0.588409722738308
x1,720,2.9730908440205686
x1,721,-4.038662036170698
x1,722,-1.0401558840847385
x1,723,-0.4458645196354496
x1,724,-2.046294152566489
x1,725,1.6947533947383402
x1,726,1.414770701191824
x1,727,-3.713553471479147
x1,728,2.8237181056150935
x1,729,1.5396349692050306
x1,730,3.0981781595566775
x1,731,5.573677916535856
x1,732,0.8209393041898823
x1,733,-3.8687782486223217
x1,734,0.06830685003199347
x1,735,5.2037742361461765
x1,736,0.8408007621740986
x1,737,-1.7883840913394926
x1,738,-2.0462867609617366
x1,739,-0.16600358053132427
x1,740,-1.6653900297971627
x1,741,3.967980818947674
x1,742,2.2187203713391255
x1,743,-2.374525208373152
x1,744,0.20184365721047703
x1,745,1.9653806107140832
x1,746,-2.7112666657300863
x1,747,-2.419820576058383
x1,748,2.9416007175630305
x1,749,1.3584582715525264
x1,750,-0.06984569820822606
x1,751,2.5617335663146625
x1,752,0.2697929837816373
x1,753,-5.635730064078918
x1,754,-0.4278095679335941
x1,755,5.184881661873031
x1,756,1.9951951851096963
x1,757,1.6514658014937977
x1,758,-7.182233210692171
x1,759,1.6070516880630126
x1,760,3.298368496936215
x1,761,-2.1832510022643423
x1,762,-0.19243183470498965
x1,763,-1.4808898504722303
x1,764,-4.0862243847205155
x1,765,1.341085958353686
x1,766,2.3137338085065466
x1,767,-1.34778067162253
x1,768,-0.12202681796198499
x1,769,2.600758956010105
x1,770,-4.232954879620742
x1,771,-3.1614318222663123
x1,772,1.970607211924956
x1,773,-4.017540041754793
x1,774,-0.6880749545024535
x1,775,1.8184963675808925
x1,776,-0.21998666738495323
x1,777,0.08715186740481327
x1,778,0.6186549022027621
x1,779,2.9283359263005657
x1,780,2.4959330021727286
x1,781,-3.55707507524025
x1,782,0.4916062867255079
x1,783,-0.7148301794906897
x1,784,4.859663761857517
x1,785,-3.1043782389596717
x1,786,2.715460970270532
x1,787,2.185752637136613
x1,788,-1.3164584004719597
x1,789,0.9177411618185647
x1,790,0.6032975052786874
x1,791,1.544511110438925
x1,792,-1.4261400045700352
x1,793,2.5218825757225343
x1,794,-2.3684123722570085
x1,795,-0.04138763188882221
x1,796,-0.32670237198862073
x1,797,3.868793674144775
x1,798,-3.7221352337200253
x1,799,5.026088322238122
x1,800,2.228629222189178
x1,801,-1.168497503089196
x1,802,-4.630654078607846
x1,803,0.3940412425807311
x1,804,1.6439146785360528
x1,805,0.28695756118249804
x1,806,-1.7788365800186035
x1,807,1.4209073482857943
x1,808,3.4038128517666313
x1,809,-0.581794884379917
x1,810,-1.504511400273352
x1,811,3.860182011553579
x1,812,1.446242724631296
x1,813,-1.6790095879331333
x1,814,0.6421108459485035
x1,815,4.975680917198614
x1,816,0.5565963410187367
x1,817,4.0756230299590115
x1,818,-5.921508934175316
x1,819,-3.2135397796025433
x1,820,0.24129308667760682
x1,821,-4.718891116689665
x1,822,2.176431953608312
x1,823,-4.524632357468251
x1,824,-2.901495064573522
x1,825,2.4315364385691858
x1,826,-0.2145133680065957
x1,827,-2.529854542145311
x1,828,-1.3639223376881722
x1,829,1.847417028707136
x1,830,-1.4210582186065868
x1,831,1.76607386549581
x1,832,0.5032692597347764
x1,833,5.078751152366833
x1,834,1.0015942780239468
x1,835,1.3508234041091665
x1,836,3.9827448455388854
x1,837,-6.05742755197801
x1,838,-5.154802635411338
x1,839,1.314968207055972
x1,840,3.3955596990405894
x1,841,4.477764254081432
x1,842,2.7833004836410282
x1,843,3.6554514577457042
x1,844,-1.533613957996115
x1,845,3.4497852979423396
x1,846,-0.23084203358532793
x1,847,-2.73799118958324
x1,848,-1.4969837815869518
x1,849,2.10571150591094
x1,850,0.8732761684011101
x1,851,-0.5809305941692364
x1,852,1.3643753633538491
x1,853,-1.157819357181961
x1,854,0.44926374991042384
x1,855,-0.5815884558811818
x1,856,0.34499501990799863
x1,857,0.5246015881560254
x1,858,1.7302160406887732
x1,859,-0.4978307833365742
x1,860,2.1970217533674794
x1,861,1.5760041147340784
x1,862,-5.814987131976531
x1,863,0.13501870639953362
x1,864,-2.543075788723879
x1,865,-2.17771411537934
x1,866,6.564030743013258
x1,867,1.9372065586976663
x1,868,2.492028785507489
x1,869,-0.0024203758425801044
x1,870,2.7430106902940246
x1,871,0.7758818082636705
x1,872,1.732162275848967
x1,873,3.8411090651644106
x1,874,-2.3990147883232353
x1,875,-4.26394269004674
x1,876,1.080558183175979
x1,877,4.153670015482588
x1,878,-1.4646854202667328
x1,879,0.4978819309361927
x1,880,1.3290554890943582
x1,881,-4.736573465531276
x1,882,-2.078003025347815
x1,883,2.3755681900588015
x1,884,-2.441080183295133
x1,885,-1.862834539157129
x1,886,-1.3590930960288945
x1,887,-5.980821398142975
x1,888,-0.7830884877964648
x1,889,-2.5089104644034994
x1,890,0.14993151489208265
x1,891,1.9141955500982595
x1,892,1.0623135449286736
x1,893,1.7352402612721582
x1,894,-2.7354083947151073
x1,895,-0.9599465099801935
x1,896,-0.20387187738985774
x1,897,-5.738243398412841
x1,898,-1.2079912559156851
x1,899,0.797292045112596
x1,900,0.3141187269454856
x1,901,1.3179999163975833
x1,902,2.7674374299952693
x1,903,2.4121872508194824
x1,904,-3.480615048797455
x1,905,1.0283439405608563
x1,906,0.8250325355767305
x1,907,-1.0071275436060592
x1,908,-6.269818198622892
x1,909,0.7558161449789906
x1,910,1.1899248794193427
x1,911,2.2673202658207763
x1,912,-4.708401701502659
x1,913,-2.941192793929502
x1,914,-2.909151281727825
x1,915,-1.3195919509017473
x1,916,-3.4019483244455895
x1,917,-0.9683861131847503
x1,918,-5.768421912543798
x1,919,-1.3227416274764838
x1,920,-2.4735542885400723
x1,921,-0.2634425952909384
x1,922,0.6755503067864667
x1,923,-2.660455945187687
x1,924,0.8978686039726546
x1,925,-2.52866472099051
x1,926,1.0411527306041972
x1,927,4.562247078683022
x1,928,2.4449769097398697
x1,929,2.533451573341739
x1,930,0.797226439194901
x1,931,-3.0339641025852506
x1,932,1.3325877898133793
x1,933,-8.308559713318123
x1,934,0.8689322294099275
x1,935,3.1315629838676693
x1,936,4.557040321705865
x1,937,0.9627517760184912
x1,938,2.3518225712605147
x1,939,2.885655813936113
x1,940,-0.13497631160748527
x1,941,-3.1687230324290456
x1,942,2.0619335385006705
x1,943,1.97547048206197
x1,944,-0.4075384222435423
x1,945,1.770169107737834
x1,946,-0.4568786081794953
x1,947,-3.226975877342147
x1,948,6.037660580566964
x1,949,-2.2343876785524137
x1,950,-4.412092049015877
x1,951,1.2571093726428115
x1,952,0.22965503038215435
x1,953,-5.786850867899933
x1,954,1.4010204217411217
x1,955,-4.275878642258598
x1,956,3.813361416823014
x1,957,0.26904610992649175
x1,958,-3.920656341456404
x1,959,0.5439847174443793
x1,960,-0.20469199115810738
x1,961,1.6558112815889992
x1,962,2.5948950786850005
x1,963,-4.455678583587114
x1,964,-0.12976861355311842
x1,965,2.3394036355354193
x1,966,4.6549159825363065
x1,967,-0.887057855159028
x1,968,-1.7812316731179592
x1,969,2.5128046339081367
x1,970,0.024999213916493176
x1,971,-2.1820776167926352
x1,972,1.4268999235248894
x1,973,1.2477495192114996
x1,974,4.117780425011636
x1,975,5.041889997814029
x1,976,-1.999663974242425
x1,977,-5.601497585586991
x1,978,-4.852426091477396
x1,979,-1.9248825858824419
x1,980,0.21294570871059518
x1,981,-2.6140416415727863
x1,982,-0.44824213110343775
x1,983,-1.0625259059390377
x1,984,1.3319975732551346
x1,985,0.9979792522867065
x1,986,4.1564963903601155
x1,987,-3.5759859436927472
x1,988,1.6954482492749265
